Nom,Code ISO,Nombre de Stations,Rang
Tunisia,TN,7777,5
United States,US,6463,1
Germany,DE,5409,2
Russia,RU,2896,3
France,FR,2283,4
Australia,AU,1959,6
United Kingdom,GB,1855,7
Greece,GR,1845,8
Mexico,MX,1721,9
Italy,IT,1514,10
Canada,CA,1410,11
Brazil,BR,1143,12
Spain,ES,1135,13
Netherlands,NL,1086,14
Poland,PL,1024,15
United Arab Emirates,AE,761,16
Argentina,AR,712,17
Switzerland,CH,565,18
Romania,RO,505,19
Colombia,CO,485,20
Türkiye,TR,458,21
Belgium,BE,396,22
Chile,CL,347,23
Hungary,HU,333,24
Serbia,RS,328,25
Austria,AT,317,26
Ukraine,UA,300,27
Portugal,PT,294,28
Croatia,HR,284,29
Czechia,CZ,276,30
Bulgaria,BG,266,31
Denmark,DK,237,32
Ireland,IE,233,33
Sweden,SE,216,34
New Zealand,NZ,208,35
South Africa,ZA,173,36
Finland,FI,129,37
Norway,NO,100,38
Lebanon,LB,62,39
Egypt,EG,48,40
Morocco,MA,47,41
Algeria,DZ,26,42
Libya,LY,11,43
Monaco,MC,11,44
